smiles,token,label
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P00491', 'P29474', 'P00918', 'P35968', 'P22303', 'P48169', 'P22748', 'P18031', 'P47712', 'P15121', 'Q16445', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q5G940', 'P03302']",0
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q13627', 'P03302', 'Q16832', 'P08909']",0
CC(C)(C)N/C(=N\C#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P35462', 'P18031', 'P08235', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'Q16539', 'P08183', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P05181', 'P35869', 'Q15788', 'P03302']",0
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,"['P00734', 'P29475']",0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P41143', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P07550', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'P03302']",0
c1cc2c(c(N3CCNCC3)c1)OCCO2,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788', 'Q5G940', 'P03302']",0
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,['P00734'],0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P25100', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P04150', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P62508', 'P11511', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,['P00734'],0
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,['P00734'],0
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P18031', 'P47712', 'P08235', 'P07550', 'P11388', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,"['P00734', 'P29475']",0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P10828', 'P00918', 'P23921', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P20701', 'P25101', 'P28335', 'P08172', 'P35462', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P26663', 'P33247', 'P03300', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'Q99250', 'Q9NY46', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O00329', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P33402', 'P33260', 'P35218', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'Q82122', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P13612']",0
CC(O)CO,"['P29474', 'P05186']",0
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P08588', 'Q14524', 'P30968', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P35968', 'P21917', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P48169', 'P07202', 'P41180', 'P25101', 'P34903', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P14902', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P51857', 'P33260', 'P23280', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'O25928', 'Q13627', 'P03302', 'P08909', 'P25105']",0
O=C(O)c1cc(O)c(O)c(O)c1,['P00734'],0
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P05181', 'P35869', 'Q15788', 'P03302']",0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"['P00734', 'P29475', 'P37231', 'P18031', 'P08183', 'P09874', 'Q15788']",0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-].[Na+].[Na+],"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P41143', 'P22303', 'P35367', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'P00749', 'P11217', 'P11387', 'P32418', 'Q9Y6L6', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
C1COC(NC(C2CC2)C2CC2)=N1,['P00734'],0
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P35968', 'P21917', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P51857', 'P33260', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302', 'Q16832', 'P08909', 'P25105']",0
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,['P00734'],0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",0
C[C@@H](O)[C@H](N)C(=O)O,['P00734'],0
CC(C)C[C@H](N)C(=O)O,['P00734'],0
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,"['P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P00749', 'P11387', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'P11509', 'Q15788']",0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,"['P00734', 'P29475', 'Q4U2R8', 'P09874', 'P07477']",0
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"['P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",0
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P00749', 'P28482', 'P50406', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832', 'P08909']",0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P18031', 'P47712', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
CN(C)CCOc1ccccc1-c1nc(-c2ccccc2)no1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,['P00734'],0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'O00555', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P31749', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P19099', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P25105']",0
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P11388', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'P42336', 'O60674', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P21554', 'P30556', 'P29475', 'P28702', 'Q13639', 'Q12809', 'Q9H244', 'P25021', 'Q05940', 'P17752', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P13631', 'P21918', 'P36888', 'Q9NYK1', 'P08588', 'Q9Y5Y9', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P55157', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P08908', 'P46098', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P08709', 'P18825', 'P05093', 'P20648', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'Q02127', 'P21917', 'P41595', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P30939', 'P31644', 'P28566', 'P48169', 'O43497', 'P23975', 'Q13621', 'P07202', 'P41180', 'P04626', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P06401', 'P08172', 'P13922', 'P18089', 'P35462', 'Q08210', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P12931', 'P06241', 'P06239', 'P43681', 'P17787', 'P16234', 'P07333', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P00749', 'P08581', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'P27986', 'O75469', 'P11387', 'P32418', 'O14965', 'Q00987', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P00750', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'O60760', 'P31751', 'O15530', 'P13569', 'P68400', 'P46883', 'P00183', 'P11309', 'Q08499', 'P22906', 'P43403', 'P48736', 'P49137', 'P08631', 'P26663', 'P33247', 'P55055', 'P03300', 'P25774', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'P08238', 'P00521', 'P50613', 'P03366', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P05981', 'P11362', 'P06276', 'P27338', 'P21397', 'P19021', 'P47989', 'P00813', 'P28472', 'Q08493', 'Q13698', 'Q01668', 'Q27738', 'P20815', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P42336', 'P78527', 'P42345', 'O39930', 'O00329', 'P42338', 'O60674', 'P07949', 'Q05655', 'Q02880', 'Q16790', 'Q15842', 'P54760', 'P08684', 'O14936', 'P23141', 'P16152', 'Q05397', 'P30291', 'P11509', 'Q13285', 'P03303', 'Q02763', 'O14757', 'Q15759', 'P05067', 'Q96GD4', 'Q8NET8', 'Q02156', 'P40238', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P33402', 'Q9Y2I1', 'P32297', 'P51857', 'P33260', 'P24462', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'O15440', 'O95255', 'Q9Y694', 'Q9NPD5', 'P09237', 'P35869', 'Q15788', 'P20248', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45984', 'P36897', 'P45983', 'Q13554', 'Q14994', 'O25928', 'Q13627', 'Q82122', 'P03302', 'O75116', 'P13639', 'P07948', 'P26661', 'P80192', 'Q8DNB6', 'Q16832', 'Q15303', 'Q96S37', 'P08909', 'Q01118', 'P09769', 'P25105', 'P0AES4', 'Q7L7X3', 'P51813', 'Q5S007', 'Q9H4B4', 'P13612']",0
N[C@@H](Cc1ccccc1)C(=O)O,['P00734'],0
