smiles,token,label
CC(OC(=O)c1ccc(Cc2c(O)c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
CCCN[C@@H]1CCc2nc(N)sc2C1.Cl.Cl.O,"['P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'P11509', 'Q15788']",0
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1.Cl,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788', 'P03302']",0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,['P00734'],0
Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(=O)N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
O=C(CCCCCCCC(=O)NCCO)NCCO,['P00734'],0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O=P(=O)O.O=P(=O)O.O=P(=O)O.O=P(=O)[O-].[Na+],['P00734'],0
N[C@@H](Cc1cc([131I])c(Oc2ccc(O)c([131I])c2)c([131I])c1)C(=O)O,"['P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815']",0
CC1(C)CC(C)(C)CC(C)(N)C1.CS(=O)(=O)O,['P00734'],0
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,['P00734'],0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N.Cl,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P15121', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P28482', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P20815', 'P42336', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'P03303', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302']",0
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,"['P35228', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P35968', 'P55017', 'P22303', 'P41180', 'P28335', 'P18031', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'Q9NSA0', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P48736', 'P09874', 'P07477', 'P11511', 'P06276', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P03302']",0
O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P18031', 'P07550', 'P15121', 'P14416', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q5G940', 'P03302']",0
Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P00491', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'Q9NSA0', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'P01584', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302']",0
C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N/NC(=N)N)c1,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,"['P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",0
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P35462', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788', 'P03302']",0
c1cc2cc(-c3ccc(O[C@H]4CN5CCC4CC5)nn3)ccc2[nH]1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q13627', 'P03302', 'Q16832']",0
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,['P00734'],0
NC(=O)c1nc(F)cnc1O,['P00734'],0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,"['P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",0
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P00183', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",0
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'P28702', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P08908', 'P46098', 'P10828', 'P00918', 'P23921', 'P28845', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P30939', 'P31644', 'P23975', 'P07202', 'P41180', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P35462', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P13569', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P08631', 'P26663', 'P55055', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'Q99250', 'Q9NY46', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'Q13698', 'P20815', 'Q9UBN7', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O00329', 'O60674', 'P07949', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'Q05397', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'Q02156', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P33402', 'Q9Y2I1', 'P51857', 'P33260', 'P35218', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45984', 'P45983', 'Q14994', 'Q13627', 'Q82122', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P25105', 'P13612']",0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,['P00734'],0
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11387', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P11509', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,"['P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],['P00734'],0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P43702', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302', 'P07948', 'Q16832']",0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P41143', 'P22303', 'P35367', 'P28223', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15121', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'O14965', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P42574', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P03302']",0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,['P00734'],0
CNC(=N)NCCC[C@H](N)C(=O)O,['P00734'],0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'Q15788', 'P03302']",0
COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'Q16348', 'P14625', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P03302']",0
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'O14965', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P25100', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P04150', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P62508', 'P11511', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,['P00734'],0
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P08588', 'Q14524', 'P30968', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P35968', 'P21917', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P48169', 'P07202', 'P41180', 'P25101', 'P34903', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P14902', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P51857', 'P33260', 'P23280', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'O25928', 'Q13627', 'P03302', 'P08909', 'P25105']",0
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,"['P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P00749', 'P11387', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'P11509', 'Q15788']",0
