smiles,token,label
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"['P00734', 'P29475', 'P09874']",0
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P28223', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P28482', 'P11387', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P07550', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'Q15788', 'P03302']",0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P15121', 'P14416', 'P35372', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P48736', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'P03302']",0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"['P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q15788']",0
O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P13569', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P26663', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'Q9NY46', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'Q06278', 'P04798', 'P20813', 'P33402', 'P33260', 'P43166', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769']",0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1.O,"['P00734', 'P29475', 'P00742', 'P29474', 'P18031', 'P08183', 'Q4U2R8', 'P09874']",0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1.O=C(O)/C=C\C(=O)O,"['P00734', 'P29475', 'P08183', 'Q4U2R8', 'P09874']",0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'P35869', 'Q15788', 'P03302']",0
O=C(CCn1cnc2c(=O)[nH]cnc21)Nc1ccc(C(=O)O)cc1,"['P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509']",0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,"['P04049', 'P00734', 'P29475', 'P37231', 'P00742', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",0
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,"['P04049', 'P00734', 'P29475', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P14416', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",0
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'Q16539', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",0
CCCCOCCOC(=O)c1cccnc1,"['P35228', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P55017', 'P22303', 'P07202', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P35372', 'P04150', 'P14867', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P11511', 'P06276', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'P03302']",0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,['P00734'],0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,['P00734'],0
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P04150', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788', 'P03302']",0
CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"['P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'P11509', 'Q15788']",0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,['P00734'],0
CCc1c2c(nc3ccc(OC(=O)CCC(=O)Oc4c(C)c(C)c5c(c4C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O5)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"['P00734', 'P29475', 'P37231', 'P00749', 'P08183', 'Q4U2R8', 'P09874']",0
COc1ccc2cc([C@H](C)C(=O)OCCS(C)(=O)=O)ccc2c1,"['P00734', 'P29475', 'P00742', 'P18031', 'P08183', 'Q4U2R8', 'P09874']",0
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)C/C=C/S(=O)(=O)C(C)(C)C)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,['P00734'],0
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)OC(C)C)s2)cc1,"['P00734', 'P29475', 'P37231', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C.Cl,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874']",0
COc1ccc([N-]S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F.[Na+],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'Q15788']",0
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C=C2c1ccncc1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'Q15788']",0
COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,['P00734'],0
Cl.N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,['P00734'],0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'Q15788']",0
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,['P00734'],0
CCOc1ccc2c(c1)[C@]1(CC[C@H](CCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P47712', 'P07550', 'P11388', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q13627', 'P03302']",0
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P30939', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P26663', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'Q99250', 'Q9NY46', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O00329', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'Q9Y2I1', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45983', 'Q14994', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P25105']",0
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CO3)N1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P05771', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P46059', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P03302', 'P08909']",0
CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,['P00734'],0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,['P00734'],0
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P11388', 'P15121', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'Q4U2R8', 'P24941', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P68400', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832', 'P08909']",0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P21917', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P28482', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P20815', 'P42336', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788', 'P03302']",0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,"['P00734', 'P29475', 'P00742', 'P00749', 'Q4U2R8', 'P09874']",0
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)[C@@H](N)CCC[N+](C)(C)C)CC5)CCOCC4)c3Cl)c2n1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35462', 'P18031', 'P41145', 'P47712', 'P07550', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P28482', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,['P00734'],0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,"['P00734', 'P29475', 'P00742', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'Q15788']",0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],"['P00734', 'P29475']",0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,"['P35228', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P21802', 'P14416', 'Q16445', 'P35372', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,['P00734'],0
CCCN[C@@H]1CCc2nc(N)sc2C1,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P20815']",0
